station_name,stop_lat,stop_lon,avg_passages,line_name
salle des fêtes jacques brel,48.795594002767416,2.611826148756648,10.243589743589743,"209, A"
salle jean vilar,48.94144559420952,2.251404318718099,8.55813953488372,8
salle polyvalente,48.72119153087485,2.528505639277292,3.0933333333333333,"4110, Soir, 3441, 3442, 6526, TàD, 3517, 4345, 3247"
salonique,48.95241341501446,2.208848864253955,3.5555555555555554,17
salvador allende,48.6455837312502,2.3078315192314864,9.444444444444445,"4514, 4574, 4120, 4115, 4152, 102, 202, 301, 211, 220, 2229, 421, N34, 4114, 4121, 4122, 4159, 4160, 4161, Soir, 103, 4555, 4582, 4240, 95-03A"
salvador allende - edith cavell,48.79632779218576,2.41258901245447,15.095238095238095,217
salvador allendé,48.59224644740252,2.2608572167986343,13.347826086956522,"4504, N123"
salvador allendé / la norville - saint-germain-lès-arpajon,48.59280102384028,2.2617986469788938,10.046511627906977,"4504, C, N123"
salvaterra,48.46883627233756,2.61075171827441,1.2666666666666666,"3425, 3429"
sambre et meuse,48.87572492769549,2.370409035082381,16.81578947368421,"46, 75"
samson davilliers,48.98648415577178,2.279804154311591,3.9,3804
san benedetto,48.78693921236987,2.4257749066185235,45.0,103
sanatorium,48.96400957241871,2.5339245855021173,12.0,642
sancy lès provins,48.69640490395944,3.3912688375344078,1.0,"3251, 3254"
sanders,48.69425042984705,2.3909508827386587,6.222222222222222,4121
sangle,48.98936450272389,1.718482664772679,3.5376344086021505,"5401, 5404, 5406, 5409, 5413, 5455, 5486, 95-11, 95-15"
sangliers,48.54688048173611,2.4328213566005283,2.4468085106382977,"4307, 4328, 4331, 4340"
sannois,48.970881176549405,2.263820283806777,53.4,J
sans souci,48.67064483227641,2.267313821606487,1.2857142857142858,"4672, 4674"
sans soucis,48.68049839298218,2.141214641696982,4.564102564102564,"5267, 5307"
santa fé,48.87082125619107,2.7957974388715856,6.251612903225807,"2223, 2233, 2234, 2261, 2262, 2263, 2319, CDG, Orly"
sante pole,48.55652963723598,2.642595779931484,17.50943396226415,"3602, 3603, 3609"
santeuil - le perchay,49.12434239539589,1.9491811901540372,4.105263157894737,J
santos dumont,48.8128428378068,2.0781070900462564,3.926470588235294,"6251, 6254, 6288"
sapinière,48.36401683080832,2.8396591264222777,1.0,"3431, 3432"
sapins,48.79004242819986,2.6550298804054617,3.4838709677419355,"502, E"
sapins (avenue général de gaulle),48.78966009183379,2.656556895994624,1.5,502
sarcelles - saint-brice,48.99620491669132,2.3686856352535357,59.19047619047619,H
sarrail,49.0026617980404,2.112066344789466,5.903225806451613,1231
sarrail foch,48.88921730676171,2.15596581458588,7.421052631578948,"12, T"
sarrault,48.94391480248163,2.5942687519228795,8.0,T'bus 3
sarraut,48.79134179616297,2.146482301939994,13.470588235294118,"6122, 6185, 6202"
sarrazin / joffre,48.922807045436535,2.196470948973351,1.6363636363636365,N
sarrazin / yser,48.922950432042434,2.1977378998418806,1.6363636363636365,N
sarrette,48.82633305691024,2.3291741819627374,3.7857142857142856,BIEVRES
sartrouville,48.93769529363442,2.157220038850732,59.93181818181818,"A, J, L"
satory,48.78531412044732,2.123904894160353,40.95,6203
satory lisière,48.784249789609895,2.102894057076971,4.235294117647059,6206
satory mobilab,48.78577309446899,2.092604989423627,4.114285714285714,6206
satory parc,48.78529186631207,2.095566972162913,4.114285714285714,6206
saturne,48.95624630283825,2.501931703568429,11.776470588235295,"615, 617"
saudreville,48.49868077371658,2.132061467891761,1.2142857142857142,"4438, 4411"
saule de la chasse,48.63742796888357,2.5482747087222224,5.326086956521739,"3725, 3771, 3772, 3724"
saule madame,49.00799971010138,2.669342583800318,1.0,"2161, 2162"
saules - cortot,48.88779160366992,2.3399197613075366,12.333333333333334,40
saules guérin,49.00560704579471,1.7160314827154233,2.0,"5455, 5476"
saunnières,48.968267183390665,3.2333494283277626,1.3333333333333333,"2427, 2482"
saussaie,48.53483527950139,2.536669590492492,2.227272727272727,"3604, 3630, 3632, 3662, 3663"
saussaie beauclair - domus,48.8804957294691,2.4737764233106923,5.666666666666667,1
saussaie beauclair-domus,48.88014536918475,2.4738617753640524,11.357142857142858,245
saussaye,48.735702947299416,2.5649519985563893,6.0,451
saussaye - mirabeau,48.738462325822354,2.298210328442391,12.835164835164836,"197, 319, N21"
saussette,49.16923550230497,2.038290958199076,1.9333333333333333,"95-12, 95-32"
saut du loup,48.595546835932986,2.1888664974127847,1.92,"4551, 4570, 4581"
sauvage,48.58515550624819,1.7408752663661813,1.5714285714285714,5230
savarbousier,48.9365338683976,3.132471318883794,2.72,"2404, 2428, 2429"
savigny,48.948375323137206,2.514486077520269,8.5375,"1, 15, 43, 45, 610, Filéo RS"
savigny-le-temple - nandy,48.59548998563483,2.5839359760934317,49.77272727272727,D
savigny-sur-orge,48.67639468866699,2.352354180405684,52.904761904761905,C
savigny-sur-orge - carnot - rer,48.67704857181215,2.349371511505115,10.568965517241379,"292, 492"
savoie,48.79839745472092,2.275158404656777,5.05,"CLAM, 30-12, CitéVal C"
savoie - alsace,48.783126859031874,2.1741914135526086,7.333333333333333,"6123, 6133, 6134"
sceaux,48.78130792093752,2.2979282159439305,68.95238095238095,B
schaeffer,48.91672997263108,2.380023927150548,29.5,"170, 173"
scheffer,48.86118403254035,2.284262496884691,12.352272727272727,"22, N53, 32"
schnapper,48.88836293042999,2.090858177030829,3.5384615384615383,"6281, R3S, 56, R3N, Soir"
schubert - paganini,48.85150027601112,2.411776292096137,6.571428571428571,CHARONNE
schuman,48.92658236142177,2.5456690925166,4.020833333333333,"2128, R5, Soir, 43, 610, Filéo RS, 5448"
schweitzer,48.70340025275349,2.245016290611958,4.4765625,"4663, D, 43, 5117, 5288, 6240, 6251, 6243"
schwob,49.00202529315349,1.6875384495756118,7.054794520547945,"5404, 5403, 5401"
sciences et techniques,48.60559513073572,2.572950462294897,4.72972972972973,"3733, 3732"
scierie,48.70979890528014,2.441749274332836,8.19047619047619,"4116, 4118, 4159, 5227, 5330, 4346, 4347"
scocard - joffre,48.693257885717145,2.1815079625769878,7.931034482758621,"4609, 4603"
scribe,49.00327051196089,2.420500059712376,3.5555555555555554,"22, 24, 24 S, 27, Filéo VLB"
secrétan - buttes chaumont,48.87877776764293,2.3780759530052493,19.57894736842105,75
segrais - gabriel,48.83516897098471,2.6385875294073355,12.368421052631579,211
segrez d211,48.66322748804157,2.935488705414707,1.1428571428571428,"3122, 3129"
segro logistics park,48.97196509077826,2.491195081131089,3.5,642
seine - buci,48.85289656954137,2.336559495428608,15.843478260869565,"70, 96, N12, N13, 63, 86, 87"
seine grisonnières,48.52360796531675,2.678165889387168,2.0,3610
seine parisii,48.95479671708658,2.1781291429154024,22.58823529411765,1433
seineboué,48.143319247365454,2.49600271334666,1.3333333333333333,3517
semanaz,48.88489762776664,2.400094264773603,3.0,P'TIT BUS
semardel,48.59472030321447,2.377231735275504,1.3,4215
sembat,48.70850297137313,2.381420826110049,10.534883720930232,"399, 485, 487"
semoir,49.06116301730693,2.694549398002948,1.9230769230769231,2107
semont,48.54758755095165,1.994253109676717,1.0,5269
senet / triel-sur-seine,48.97964479199223,2.0038186474434925,2.3559322033898304,"5437, 6542, 6564, 6565, 6566, J"
senette,48.9370898126172,2.0357442384769198,7.8125,"6501, 6551, 6594, Soir"
senneville place,48.94251921973273,1.7493051761448335,1.411764705882353,5425
sens,48.19822559869753,3.2673805413803247,21.1,TER
sente de la fontaine,49.0702792605662,2.303753892634484,1.25,1309
sente des laveuses bas,48.99214094789138,2.1182315165731493,2.8666666666666667,1234
sente des laveuses haut,48.99316697205421,2.115904630768084,2.8666666666666667,1234
sente des mares,48.88021227636056,2.4409998945938702,8.404761904761905,322
sente des vignes,48.88831294004914,2.7241198155910027,3.6666666666666665,"2251, Soir"
sente du haras,48.78442329498321,2.1324810642019347,3.3423423423423424,"6160, 6161, 6162, 6164, 6173, 6180, 6182"
sente du toit,48.86173632761301,2.8722986259937144,4.53125,"2407, 2416, 2471, 2491"
sente verte,48.8727340201192,2.693350470532971,1.0,2221
sentes-croix de l'épinette,48.88066067913644,2.42366435785262,1.125,TILLBUS
sentier,48.86734660429376,2.3475538159377884,32.37755102040816,"3, 20, 39, 1238"
sentier des brugnauts,48.79148175347132,2.3040310881228825,5.757575757575758,391
sentier des lilas,48.79325562259232,2.2966973288301085,29.58139534883721,128
sentier des mulets,48.567052577747376,2.3281426418058992,2.357142857142857,"4301, TàD 4301"
sept chemins,48.86768227925781,2.446300917245908,32.857142857142854,129
sept grés,48.38936150383663,2.935149287555093,1.5,3305
sept iles,48.89889842992993,2.5470428288502736,9.991803278688524,"602, 603, 623"
sequoia lodge,48.86961303128597,2.7939618141836813,3.9411764705882355,2261
serans,49.1857398905597,1.8352095093625247,1.1111111111111112,95-46
serge gainsbourg,48.88125303440166,2.427162168589524,32.08974358974359,"11, 105, N12, N23"
sermaise,48.535687624993614,2.069088468619773,24.608695652173914,C
serpentine,48.65837431405836,2.579416922430939,4.65,"3712, 3772, 3713"
serpollet,48.86071209391291,2.4104591897171823,13.05,57
services techniques,48.42389899642855,2.1430696397310744,2.0384615384615383,"4403, 4405, 4406"
servigny,48.46787785365618,3.193111626843022,1.0,3249
servolles,48.487660632123735,3.328231414967381,1.0,3211
servon rn,48.71116324110352,2.5817238748393523,4.282608695652174,"3121, 3148, 4132, 451, N137"
seugy,49.11922780159605,2.402108132463022,14.1,H
sevran - livry,48.93640164880271,2.5352889927291447,78.54545454545455,B
sevran - livry rer,48.93520472979278,2.5335274741417493,16.774193548387096,"147, N41"
sevran beaudottes,48.94700236504643,2.5247262164471342,88.45,B
sevre lecourbe,48.838398331599,2.31414084005097,39.22727272727273,BUSM6
shopping promenade,48.94417572009876,2.6577209967987963,3.621212121212121,"2121, 2128"
sidi brahim,48.83821656818276,2.399064739166335,13.743589743589743,46
sidonie talabot,48.57474309045817,2.586296742408806,4.133333333333334,"3736, 3776, 3777"
silly - gallieni,48.83521308881686,2.2324805860683203,8.407407407407407,"260, 389"
silly - morizet,48.83949826042087,2.2317226074326286,11.692307692307692,SUBB
silo,48.42533573101515,3.22778872468464,1.0,"3241, 3253, 3258, 3242"
silos d209,48.74089867941316,3.1082861522552583,1.0,2450
simiane,48.91288738458962,2.529647997460513,6.025,605
simone bigot,48.860539539720975,2.536853879763401,36.41304347826087,127
simone de beauvoir,48.436739939082855,2.1534198864341514,3.625,"4406, 4457, 4401, Soir"
simone eiffes,48.99831364207717,2.1955628672691434,7.0476190476190474,"30-33, 95-19"
simone signoret,48.61328999276123,2.497869105726541,3.23,"3779, 4271, 4231, 1203, 1240"
simone veil,48.68857134871728,2.1736608248468983,1.8333333333333333,U
simone weil,48.75818401941425,2.0449259913521893,7.888888888888889,"5143, 5191, 5196, 5194"
simplon,48.8938152613519,2.347794968187123,38.15929203539823,"4, 56, N14, N44"
singe vert,48.74141906505768,2.731368903448532,1.894736842105263,"3111, 3115, 3116, TàD"
sinoël,48.868240040219696,2.882711097865148,1.6666666666666667,2412
sisley,48.96478211678801,2.550197329053628,6.4,"619, Filéo RS"
sivry d605,48.529145057882246,2.7513498993845644,4.212765957446808,"3441, 3443, 3445, 46"
six routes - roger salengro,48.93035891834614,2.386167166657531,16.01063829787234,"150, 250, N43"
six routes - tramway,48.93007207231161,2.3863479816455557,17.594594594594593,"143, 150, 250, N43, 302"
skanderbeg,48.90006786502801,2.3700737120109365,16.98230088495575,"35, 45, N43, 239"
skate park,48.88713269015551,2.5860107691226437,3.8732394366197185,"6, 7, 9s"
skf,48.707354175353295,2.0699788247290614,4.140625,"5228, 5313, 5340, 5347"
snecma,49.10770949938035,1.496377681633316,1.1428571428571428,"5432, 4346"
snecma / safran gare routière,48.61131053447294,2.443138510894573,2.375,"3754, 3755, 4203"
sodis,48.87722909290788,2.6858387427302106,3.0166666666666666,"2229, 2254, 2253"
sognolles,49.05151900349176,2.1979668488459003,2.2857142857142856,"1353, 95-03A, 95-03B"
soleil levant,48.94012038681791,2.503587724508894,11.015801354401805,"43, 615, Filéo RS, 607, 189, 190, CLAM, 95-12, 95-33, 1231, 1, 15, T6, 195, N66"
solferino - bellechasse,48.85777940041004,2.3235900390893574,13.423913043478262,"69, 84, 94, 63, 83"
solférino,48.85855008964175,2.323102988298513,30.454545454545453,"12, 235, 366, 140, N52, H"
solférino - bellechasse,48.85811098079854,2.3233812881167726,13.290780141843971,"63, 69, 83, 87, N02, 68, 84, 94"
solidarité,48.85335769072659,2.438984800591375,25.285714285714285,115
solidarité - amédée huon,48.80402968533863,2.384604089501348,20.069767441860463,132
solitude,48.74850434667864,2.073285569339389,2.1,"5142, 5197"
soljenitsyne,48.88357639783632,2.248813464758584,13.633663366336634,"157, 175, 158"
sonia delaunay,48.81463518646913,2.527293115150992,25.0,306
sonnettes,48.79766341247404,2.548085260935714,29.30952380952381,308
sonville,48.18386201899632,2.821772556679237,1.2,3543
sophie barat,48.75745500144853,2.270598323776485,19.233333333333334,"194, 415, 418"
sophie germain,48.70079947132443,2.888821101172218,11.357142857142858,"3110, 3119, 147"
sophora,48.87614823707528,2.750007130570086,5.287671232876712,"2223, 2233"
sorbiers,48.787668788418905,2.4979060489387126,15.228346456692913,"111, 3605, 3606, 3609, 3651, 3653, 3657"
soredab,48.678350160724506,1.649192402087057,1.9444444444444444,7806
sorins,48.8587010179196,2.427846275097837,11.246376811594203,"102, N16, N34"
sortie d20,48.814321081095024,2.922024441338677,1.3529411764705883,"2423, 2453, 2472, 3139"
soubise,48.91574572118415,2.3308052248123023,26.88135593220339,"137, 166, 237"
soucy,48.60819502329778,2.166763206355399,1.1666666666666667,"4463, 5278, 5282"
soudanes,48.86291882709796,2.133136886451968,1.5,6216
soufflot,48.89865039286464,2.2139627052289788,13.242424242424242,"304, N53, 159, 367, 559"
souhaits,49.00615032634003,2.040709095000659,4.075,"1207, 6579"
souilly centre,48.95015512603071,2.673615268739164,5.073170731707317,"2120, 2168"
soult,48.78444390891203,2.113234984555058,4.235294117647059,6206
souppes - château-landon,48.18117871674994,2.7358697259911766,14.95,R
source,48.68619757493524,2.1431995652552787,5.45945945945946,"4660, GPSO Bus"
sources,48.7516116225985,2.288988265866104,5.114754098360656,"408, 9, 9s, 5478, 6230"
sourderie - hôtel de ville,48.76935631971288,2.0394420082900995,7.531914893617022,"5104, 5197"
sous préfecture,48.40401979195192,2.6912881104700173,11.119815668202765,"3401, Soir, 133, 1527, 368, 9502, Filéo SAR, 4203, 4243"
sous préfecture / gymnase des gallerands,48.9876197222276,2.328294705901119,5.223404255319149,"1513, 1515, 1527, 9502"
sous-préfecture,48.43646048495481,2.1647681928390896,7.124324324324324,"4405, 4409, 4406, 5304, R1, V2, 321, 4203, 4243"
sous-préfecture - eglise de l'hay-les-roses,48.778137342249,2.334529613700512,17.734375,"172, 184, 192, N21"
sous-préfecture - jules ferry,48.83619597195951,2.482411568573743,25.582608695652173,"210, 114, 120"
sous-préfecture - roseraie,48.77631110421687,2.331232458475344,17.609375,"172, 184, 192, N21"
sous-préfecture - église de l'hay-les-roses,48.77827466967928,2.33496334667693,15.31081081081081,"172, 184, 192, N21, V2"
souterrain,48.9565746835936,2.872666554925809,6.258064516129032,"2304, 2305, 2314, 2325, 2490, 2491"
souvenir,48.40246429035447,2.724534815679606,3.0338983050847457,"3408, 3418, Soir, 1305"
souvenir français,48.9933115381003,2.4540495225862062,14.260416666666666,"22, 25, 163, 363"
spinoza,48.75550174432514,2.4049546652358305,11.930232558139535,483
sportiss,48.93669858115183,2.5314938671389347,2.7567567567567566,612
square,48.67698247926074,2.181015667520711,3.2666666666666666,"4608, 4240"
square - condorcet,48.70698961732148,2.327797867202706,5.631578947368421,"297, 492"
square aquitaine,48.94489945278439,2.2315992657758774,6.597222222222222,"34, 4"
square beaurepaire,48.79040267794989,2.476876657686635,12.857142857142858,107
square bourdarias,48.80963416989341,2.4208680331972103,24.0,103
square caulaincourt,48.88953735097199,2.3352334499612857,15.948717948717949,80
square charles perrault,49.00361350257759,2.417051950749693,2.25,370
square cheveaux,48.69472924438869,2.357072726484206,11.24390243902439,486
square collegno,48.75122817534958,2.295617610310767,6.533333333333333,408
square coty,48.8047465322886,1.763176030840052,1.625,5338
square de camargue,48.822929128447626,2.0002342111935607,1.5,5199
square de diane,48.849254573569326,2.6161005422255137,19.166666666666668,220
square de geyter,48.930493118848574,2.350215047638503,26.46511627906977,170
square de l'europe,48.99293962555506,2.222006426081198,2.2,"N154, 30-37"
square de l'insurrection,48.82111247358672,2.291036974808221,14.628571428571428,89
square de la drionne,48.85824781482581,2.138911985845546,6.45945945945946,"6281, D"
square de la forge,48.82426184058647,2.208151129319995,9.30188679245283,"426, 469"
square de la libération,48.918564042186766,2.4538376263969663,22.48780487804878,143
square de la marche,48.76152013335517,1.941329859237664,2.6470588235294117,"5124, 5327, 5123"
square de la paix,48.6581681836829,2.3461033179806634,6.75,4521
square de monte cristo,48.88385056652781,2.103101051613416,10.833333333333334,"10, EX01"
square de ré,48.76311451097508,1.938549177476702,2.6470588235294117,"5124, 5327, 5123"
square de saint germain,48.88320580388586,2.098680228946661,9.6875,21
square de versailles,48.881119104920295,2.104648071003054,10.833333333333334,"10, EX01"
square de wiesloch,48.79217424141561,2.2752720934979407,2.8333333333333335,FONT
square degas,49.04351630595082,2.5042813830332307,3.9574468085106385,"Filéo SF, R6, Soir"
